"Time","Potential","Position","Velocity","Acceleration"
0.01,2.370,,,
0.02,2.375,0.439,0.581,-1.759
0.03,2.375,,,
0.04,2.375,0.451,0.554,-2.398
0.05,2.370,,,
0.06,2.370,0.462,0.504,-3.392
0.07,2.375,,,
0.08,2.375,0.472,0.422,-4.560
0.09,2.375,,,
0.10,2.375,0.480,0.313,-5.400
0.11,2.375,,,
0.12,2.370,0.485,0.200,-5.883
0.13,2.375,,,
0.14,2.375,0.488,0.075,-6.136
0.15,2.375,,,
0.16,2.375,0.488,-0.052,-6.005
0.17,2.370,,,
0.18,2.375,0.486,-0.168,-5.669
0.19,2.375,,,
0.20,2.370,0.481,-0.278,-5.283
0.21,2.375,,,
0.22,2.370,0.474,-0.381,-4.757
0.23,2.375,,,
0.24,2.375,0.466,-0.474,-3.940
0.25,2.375,,,
0.26,2.370,0.455,-0.544,-2.880
0.27,2.370,,,
0.28,2.375,0.443,-0.589,-1.809
0.29,2.375,,,
0.30,2.375,0.431,-0.616,-0.714
0.31,2.375,,,
0.32,2.375,0.418,-0.621,0.528
0.33,2.370,,,
0.34,2.375,0.406,-0.594,1.737
0.35,2.370,,,
0.36,2.375,0.394,-0.548,2.786
0.37,2.375,,,
0.38,2.370,0.384,-0.483,3.817
0.39,2.375,,,
0.40,0.961,0.375,-0.395,4.809
0.41,2.370,,,
0.42,2.375,0.368,-0.288,5.623
0.43,2.370,,,
0.44,2.375,0.363,-0.164,6.075
0.45,2.375,,,
0.46,2.375,0.361,-0.039,6.190
0.47,2.375,,,
0.48,2.370,0.361,0.085,6.170
0.49,2.375,,,
0.50,2.375,0.364,0.210,5.991
0.51,2.375,,,
0.52,2.375,0.370,0.331,5.490
0.53,2.370,,,
0.54,2.375,0.378,0.435,4.687
0.55,2.375,,,
0.56,2.375,0.388,0.520,3.712
0.57,2.370,,,
0.58,2.370,0.399,0.586,2.568
0.59,2.375,,,
0.60,2.375,0.411,0.626,1.282
0.61,2.375,,,
0.62,2.375,0.424,0.639,-0.082
0.63,2.375,,,
0.64,2.370,0.437,0.620,-1.337
0.65,2.370,,,
0.66,2.375,0.450,0.581,-2.394
0.67,2.375,,,
0.68,2.375,0.461,0.525,-3.462
0.69,2.375,,,
0.70,2.375,0.471,0.443,-4.507
0.71,2.370,,,
0.72,2.375,0.479,0.339,-5.258
0.73,2.370,,,
0.74,2.375,0.485,0.228,-5.715
0.75,2.375,,,
0.76,2.370,0.488,0.108,-5.962
0.77,2.375,,,
0.78,2.375,0.489,-0.014,-5.984
0.79,2.375,,,
0.80,2.370,0.488,-0.132,-5.895
0.81,2.375,,,
0.82,2.375,0.484,-0.254,-5.580
0.83,2.375,,,
0.84,2.375,0.477,-0.363,-4.895
0.85,2.375,,,
0.86,2.375,0.469,-0.450,-4.126
0.87,2.375,,,
0.88,2.375,0.459,-0.527,-3.358
0.89,2.370,,,
0.90,2.375,0.448,-0.588,-2.374
0.91,2.370,,,
0.92,2.375,0.435,-0.626,-1.146
0.93,2.375,,,
0.94,2.370,0.422,-0.636,0.189
0.95,2.375,,,
0.96,2.370,0.409,-0.616,1.421
0.97,2.375,,,
0.98,2.370,0.397,-0.576,2.511
0.99,2.375,,,
1.00,2.375,0.386,-0.517,3.630
1.01,2.370,,,
1.02,2.370,0.376,-0.431,4.681
1.03,1.493,,,
1.04,1.934,0.368,-0.324,5.411
1.05,2.375,,,
1.06,2.380,0.363,-0.210,5.872
1.07,2.375,,,
1.08,2.375,0.360,-0.088,6.225
1.09,2.370,,,
1.10,2.375,0.359,0.042,6.402
1.11,2.370,,,
1.12,2.375,0.362,0.173,6.291
1.13,2.375,,,
1.14,2.375,0.366,0.298,5.862
1.15,2.375,,,
1.16,2.375,0.374,0.413,5.081
1.17,2.375,,,
1.18,2.375,0.383,0.506,4.058
1.19,2.370,,,
1.20,2.375,0.394,0.576,2.978
1.21,2.375,,,
1.22,2.375,0.407,0.625,1.866
1.23,2.375,,,
1.24,2.375,0.419,0.654,0.567
1.25,2.375,,,
1.26,2.375,0.433,0.651,-0.906
1.27,2.370,,,
1.28,2.375,0.446,0.614,-2.212
1.29,2.370,,,
1.30,2.375,0.458,0.558,-3.278
1.31,2.375,,,
1.32,2.370,0.469,0.481,-4.207
1.33,2.375,,,
1.34,2.370,0.478,0.389,-5.041
1.35,2.375,,,
1.36,2.370,0.485,0.277,-5.715
1.37,2.370,,,
1.38,2.375,0.489,0.154,-6.071
1.39,2.375,,,
1.40,2.370,0.491,0.031,-6.197
1.41,2.375,,,
1.42,2.370,0.490,-0.095,-6.172
1.43,2.375,,,
1.44,2.375,0.487,-0.220,-5.906
1.45,2.375,,,
1.46,2.375,0.481,-0.337,-5.316
1.47,2.370,,,
1.48,2.375,0.473,-0.434,-4.574
1.49,2.370,,,
1.50,2.375,0.464,-0.521,-3.747
1.51,2.375,,,
1.52,2.370,0.452,-0.588,-2.724
1.53,2.375,,,
1.54,2.375,0.440,-0.632,-1.552
1.55,2.370,,,
1.56,2.375,0.426,-0.653,-0.227
1.57,2.370,,,
1.58,2.375,0.413,-0.642,1.117
1.59,2.375,,,
1.60,2.370,0.400,-0.605,2.324
1.61,2.375,,,
1.62,2.375,0.389,-0.546,3.382
1.63,2.375,,,
1.64,2.375,0.378,-0.468,4.314
1.65,2.375,,,
1.66,2.279,0.370,-0.373,5.182
1.67,1.143,,,
1.68,2.370,0.363,-0.260,5.932
1.69,2.375,,,
1.70,2.370,0.359,-0.130,6.381
1.71,2.375,,,
1.72,2.370,0.358,0.002,6.465
1.73,2.375,,,
1.74,2.375,0.359,0.131,6.355
1.75,2.375,,,
1.76,2.375,0.363,0.259,6.034
1.77,2.375,,,
1.78,2.370,0.370,0.376,5.449
1.79,2.375,,,
1.80,2.375,0.378,0.481,4.620
1.81,2.375,,,
1.82,2.375,0.389,0.567,3.486
1.83,2.370,,,
1.84,2.375,0.401,0.621,2.300
1.85,2.375,,,
1.86,2.375,0.414,0.658,1.105
1.87,2.375,,,
1.88,2.370,0.428,0.669,-0.256
1.89,2.370,,,
1.90,2.370,0.442,0.649,-1.667
1.91,2.375,,,
1.92,2.375,0.455,0.601,-3.017
1.93,2.375,,,
1.94,2.375,0.466,0.524,-4.129
1.95,2.375,,,
1.96,2.375,0.476,0.431,-4.963
1.97,2.375,,,
1.98,2.370,0.484,0.323,-5.589
1.99,2.375,,,
2.00,2.370,0.489,0.203,-5.943
2.01,2.375,,,
2.02,2.375,0.492,0.083,-6.149
2.03,2.370,,,
2.04,2.375,0.492,-0.042,-6.315
2.05,2.375,,,
2.06,2.375,0.490,-0.175,-6.203
2.07,2.375,,,
2.08,2.370,0.485,-0.298,-5.678
2.09,2.375,,,
2.10,2.370,0.478,-0.406,-4.909
2.11,2.375,,,
2.12,2.375,0.469,-0.495,-4.087
2.13,2.375,,,
2.14,2.375,0.458,-0.569,-3.225
2.15,2.375,,,
2.16,2.370,0.446,-0.627,-2.151
2.17,2.375,,,
2.18,2.370,0.432,-0.660,-0.848
2.19,2.375,,,
2.20,2.375,0.419,-0.663,0.544
2.21,2.370,,,
2.22,2.375,0.405,-0.635,1.783
2.23,2.370,,,
2.24,2.375,0.393,-0.588,2.828
2.25,2.370,,,
2.26,2.375,0.382,-0.523,3.917
2.27,2.375,,,
2.28,2.375,0.372,-0.432,5.021
2.29,2.370,,,
2.30,0.946,0.364,-0.317,5.854
2.31,2.365,,,
2.32,2.375,0.359,-0.193,6.380
2.33,2.370,,,
2.34,2.375,0.356,-0.059,6.672
2.35,2.375,,,
2.36,2.370,0.356,0.080,6.621
2.37,2.375,,,
2.38,2.370,0.359,0.210,6.335
2.39,2.370,,,
2.40,2.375,0.365,0.335,5.877
2.41,2.370,,,
2.42,2.370,0.373,0.449,5.160
2.43,2.370,,,
2.44,2.370,0.383,0.547,4.126
2.45,2.375,,,
2.46,2.370,0.395,0.618,2.830
2.47,2.375,,,
2.48,2.375,0.408,0.660,1.513
2.49,2.370,,,
2.50,2.375,0.422,0.678,0.211
2.51,2.370,,,
2.52,2.375,0.436,0.669,-1.107
2.53,2.375,,,
2.54,2.370,0.449,0.635,-2.436
2.55,2.375,,,
2.56,2.370,0.462,0.571,-3.678
2.57,2.375,,,
2.58,2.375,0.472,0.483,-4.647
2.59,2.375,,,
2.60,2.375,0.481,0.380,-5.345
2.61,2.375,,,
2.62,2.370,0.488,0.265,-5.811
2.63,2.375,,,
2.64,2.380,0.492,0.147,-6.196
2.65,2.375,,,
2.66,2.375,0.494,0.017,-6.520
2.67,2.375,,,
2.68,2.370,0.493,-0.121,-6.432
2.69,2.375,,,
2.70,2.375,0.489,-0.247,-5.951
2.71,2.370,,,
2.72,2.375,0.483,-0.361,-5.314
2.73,2.375,,,
2.74,2.375,0.474,-0.460,-4.608
2.75,2.375,,,
2.76,2.375,0.464,-0.546,-3.827
2.77,2.370,,,
2.78,2.370,0.452,-0.618,-2.771
2.79,2.370,,,
2.80,2.375,0.439,-0.662,-1.459
2.81,2.375,,,
2.82,2.375,0.425,-0.677,-0.075
