"Time","Potential","Position","Velocity","Acceleration"
0.01,2.375,,,
0.02,2.370,0.382,0.261,1.731
0.03,2.375,,,
0.04,2.370,0.387,0.293,1.807
0.05,2.375,,,
0.06,2.375,0.394,0.333,1.772
0.07,2.370,,,
0.08,2.370,0.401,0.372,1.372
0.09,2.375,,,
0.10,2.370,0.409,0.395,0.592
0.11,2.375,,,
0.12,2.370,0.417,0.395,-0.224
0.13,2.375,,,
0.14,2.375,0.425,0.385,-1.025
0.15,2.370,,,
0.16,2.375,0.432,0.358,-1.939
0.17,2.375,,,
0.18,2.375,0.439,0.306,-2.734
0.19,2.370,,,
0.20,2.375,0.445,0.242,-3.250
0.21,2.375,,,
0.22,2.370,0.449,0.175,-3.659
0.23,2.375,,,
0.24,2.375,0.452,0.094,-3.933
0.25,2.370,,,
0.26,2.375,0.453,0.013,-3.969
0.27,2.375,,,
0.28,2.375,0.452,-0.065,-3.917
0.29,2.370,,,
0.30,2.370,0.450,-0.146,-3.733
0.31,2.375,,,
0.32,2.370,0.446,-0.219,-3.337
0.33,2.375,,,
0.34,2.370,0.441,-0.280,-2.869
0.35,2.375,,,
0.36,2.375,0.435,-0.335,-2.283
0.37,2.375,,,
0.38,2.375,0.428,-0.375,-1.498
0.39,2.375,,,
0.40,2.370,0.420,-0.395,-0.662
0.41,2.370,,,
0.42,2.370,0.412,-0.402,0.224
0.43,1.747,,,
0.44,1.792,0.404,-0.387,1.139
0.45,2.370,,,
0.46,2.375,0.396,-0.355,1.992
0.47,2.375,,,
0.48,2.375,0.389,-0.306,2.756
0.49,2.375,,,
0.50,2.375,0.383,-0.242,3.320
0.51,2.375,,,
0.52,2.375,0.379,-0.171,3.747
0.53,2.375,,,
0.54,2.375,0.376,-0.090,4.066
0.55,2.370,,,
0.56,2.375,0.376,-0.006,4.207
0.57,2.375,,,
0.58,2.370,0.376,0.081,4.143
0.59,2.375,,,
0.60,2.375,0.379,0.165,3.813
0.61,2.370,,,
0.62,2.375,0.383,0.235,3.378
0.63,2.370,,,
0.64,2.375,0.388,0.301,2.825
0.65,2.370,,,
0.66,2.375,0.395,0.353,2.010
0.67,2.370,,,
0.68,2.370,0.403,0.381,1.180
0.69,2.375,,,
0.70,2.375,0.411,0.399,0.396
0.71,2.370,,,
0.72,2.375,0.419,0.400,-0.515
0.73,2.370,,,
0.74,2.370,0.427,0.378,-1.422
0.75,2.370,,,
0.76,2.375,0.434,0.341,-2.216
0.77,2.370,,,
0.78,2.370,0.441,0.288,-2.926
0.79,2.375,,,
0.80,2.375,0.446,0.221,-3.441
0.81,2.375,,,
0.82,2.375,0.450,0.147,-3.751
0.83,2.375,,,
0.84,2.375,0.452,0.068,-3.898
0.85,2.375,,,
0.86,2.370,0.453,-0.010,-3.945
0.87,2.370,,,
0.88,2.370,0.452,-0.090,-3.942
0.89,2.375,,,
0.90,2.375,0.449,-0.172,-3.714
0.91,2.370,,,
0.92,2.375,0.445,-0.243,-3.230
0.93,2.370,,,
0.94,2.370,0.439,-0.303,-2.623
0.95,2.375,,,
0.96,2.370,0.432,-0.350,-1.892
0.97,2.375,,,
0.98,2.375,0.425,-0.378,-1.137
0.99,2.370,,,
1.00,2.375,0.417,-0.396,-0.326
1.01,2.370,,,
1.02,2.304,0.409,-0.394,0.587
1.03,1.219,,,
1.04,2.370,0.401,-0.372,1.467
1.05,2.375,,,
1.06,2.375,0.394,-0.333,2.248
1.07,2.375,,,
1.08,2.370,0.387,-0.279,2.845
1.09,2.375,,,
1.10,2.370,0.382,-0.217,3.312
1.11,2.370,,,
1.12,2.375,0.379,-0.147,3.770
1.13,2.375,,,
1.14,2.370,0.376,-0.065,4.123
1.15,2.375,,,
1.16,2.375,0.376,0.023,4.203
1.17,2.375,,,
1.18,2.370,0.377,0.108,3.995
1.19,2.370,,,
1.20,2.375,0.380,0.184,3.654
1.21,2.375,,,
1.22,2.370,0.385,0.255,3.215
1.23,2.375,,,
1.24,2.370,0.391,0.317,2.553
1.25,2.375,,,
1.26,2.375,0.398,0.359,1.794
1.27,2.370,,,
1.28,2.375,0.405,0.389,1.017
1.29,2.370,,,
1.30,2.375,0.414,0.401,0.161
1.31,2.375,,,
1.32,2.370,0.422,0.395,-0.713
1.33,2.375,,,
1.34,2.370,0.430,0.374,-1.640
1.35,2.375,,,
1.36,2.375,0.437,0.328,-2.464
1.37,2.370,,,
1.38,2.375,0.443,0.271,-3.045
1.39,2.375,,,
1.40,2.375,0.448,0.206,-3.542
1.41,2.375,,,
1.42,2.375,0.451,0.127,-3.905
1.43,2.375,,,
1.44,2.375,0.453,0.046,-4.050
1.45,2.370,,,
1.46,2.375,0.453,-0.038,-4.006
1.47,2.370,,,
1.48,2.375,0.451,-0.118,-3.779
1.49,2.375,,,
1.50,2.370,0.448,-0.189,-3.507
1.51,2.375,,,
1.52,2.370,0.444,-0.261,-3.083
1.53,2.375,,,
1.54,2.375,0.438,-0.317,-2.420
1.55,2.375,,,
1.56,2.375,0.431,-0.356,-1.766
1.57,2.370,,,
1.58,2.370,0.423,-0.389,-1.043
1.59,2.370,,,
1.60,2.375,0.415,-0.401,-0.159
1.61,2.375,,,
1.62,1.072,0.407,-0.396,0.773
1.63,2.375,,,
1.64,2.375,0.399,-0.370,1.700
1.65,2.370,,,
1.66,2.375,0.392,-0.324,2.444
1.67,2.370,,,
1.68,2.375,0.386,-0.270,3.052
1.69,2.375,,,
1.70,2.370,0.381,-0.202,3.586
1.71,2.375,,,
1.72,2.375,0.378,-0.124,3.965
1.73,2.370,,,
1.74,2.375,0.376,-0.041,4.212
1.75,2.370,,,
1.76,2.375,0.376,0.049,4.200
1.77,2.370,,,
1.78,2.370,0.378,0.131,3.951
1.79,2.375,,,
1.80,2.375,0.381,0.208,3.560
1.81,2.375,,,
1.82,2.375,0.386,0.276,3.009
1.83,2.370,,,
1.84,2.370,0.392,0.331,2.336
1.85,2.370,,,
1.86,2.375,0.400,0.371,1.565
1.87,2.370,,,
1.88,2.375,0.407,0.393,0.790
1.89,2.375,,,
1.90,2.370,0.416,0.404,-0.087
1.91,2.375,,,
1.92,2.375,0.424,0.391,-1.052
1.93,2.370,,,
1.94,2.375,0.432,0.360,-1.911
1.95,2.375,,,
1.96,2.375,0.439,0.314,-2.701
1.97,2.375,,,
1.98,2.370,0.444,0.250,-3.335
1.99,2.375,,,
2.00,2.370,0.449,0.177,-3.749
2.01,2.375,,,
2.02,2.375,0.452,0.097,-3.978
2.03,2.370,,,
2.04,2.375,0.453,0.014,-3.981
2.05,2.375,,,
2.06,2.375,0.452,-0.064,-3.871
2.07,2.375,,,
2.08,2.370,0.450,-0.140,-3.726
2.09,2.375,,,
2.10,2.375,0.447,-0.217,-3.373
2.11,2.375,,,
2.12,2.370,0.441,-0.280,-2.790
2.13,2.375,,,
2.14,2.375,0.435,-0.327,-2.214
2.15,2.375,,,
2.16,2.370,0.428,-0.370,-1.544
2.17,2.375,,,
2.18,2.370,0.420,-0.393,-0.689
2.19,2.375,,,
2.20,2.375,0.412,-0.398,0.197
2.21,1.219,,,
2.22,2.329,0.404,-0.386,1.125
2.23,2.375,,,
2.24,2.375,0.396,-0.350,1.917
2.25,2.375,,,
2.26,2.370,0.390,-0.307,2.575
2.27,2.375,,,
2.28,2.370,0.384,-0.248,3.223
2.29,2.375,,,
2.30,2.370,0.380,-0.175,3.727
2.31,2.375,,,
2.32,2.375,0.377,-0.096,4.062
2.33,2.375,,,
2.34,2.375,0.376,-0.008,4.144
2.35,2.375,,,
2.36,2.375,0.376,0.073,4.039
2.37,2.375,,,
2.38,2.375,0.379,0.154,3.849
2.39,2.370,,,
2.40,2.375,0.383,0.230,3.479
2.41,2.370,,,
