"Time","Position","Velocity","Acceleration","Potential"
0.01,,,,2.370
0.02,0.436,-0.122,-0.307,2.375
0.03,,,,2.375
0.04,0.434,-0.127,-0.366,2.370
0.05,,,,2.375
0.06,0.431,-0.137,-0.382,2.375
0.07,,,,2.375
0.08,0.428,-0.145,-0.269,2.375
0.09,,,,2.370
0.10,0.425,-0.147,-0.136,2.375
0.11,,,,2.370
0.12,0.422,-0.150,0.008,2.375
0.13,,,,2.375
0.14,0.419,-0.149,0.270,2.370
0.15,,,,2.370
0.16,0.416,-0.141,0.614,2.375
0.17,,,,2.375
0.18,0.413,-0.122,0.837,2.375
0.19,,,,2.375
0.20,0.411,-0.105,0.922,2.375
0.21,,,,2.370
0.22,0.409,-0.088,1.082,2.375
0.23,,,,2.375
0.24,0.408,-0.061,1.208,2.375
0.25,,,,2.375
0.26,0.407,-0.035,1.168,2.370
0.27,,,,2.375
0.28,0.406,-0.016,1.171,2.375
0.29,,,,2.370
0.30,0.406,0.009,1.282,2.370
0.31,,,,2.375
0.32,0.406,0.039,1.252,2.370
0.33,,,,2.375
0.34,0.408,0.062,1.078,2.370
0.35,,,,2.375
0.36,0.409,0.079,1.001,2.289
0.37,,,,0.986
0.38,0.411,0.100,0.989,2.375
0.39,,,,2.370
0.40,0.413,0.122,0.840,2.375
0.41,,,,2.380
0.42,0.416,0.136,0.573,2.375
0.43,,,,2.375
0.44,0.419,0.143,0.359,2.370
0.45,,,,2.370
0.46,0.422,0.151,0.134,2.375
0.47,,,,2.370
0.48,0.425,0.151,-0.159,2.375
0.49,,,,2.375
0.50,0.428,0.142,-0.340,2.370
0.51,,,,2.375
0.52,0.430,0.135,-0.445,2.370
0.53,,,,2.370
0.54,0.433,0.126,-0.624,2.370
0.55,,,,2.375
0.56,0.435,0.112,-0.872,2.375
0.57,,,,2.370
0.58,0.438,0.091,-1.120,2.375
0.59,,,,2.375
0.60,0.439,0.064,-1.204,2.370
0.61,,,,2.375
0.62,0.440,0.040,-1.153,2.370
0.63,,,,2.375
0.64,0.441,0.020,-1.190,2.375
0.65,,,,2.375
0.66,0.441,-0.005,-1.295,2.375
0.67,,,,2.375
0.68,0.441,-0.035,-1.260,2.375
0.69,,,,2.375
0.70,0.440,-0.059,-1.078,2.370
0.71,,,,2.375
0.72,0.438,-0.076,-0.971,2.375
0.73,,,,2.375
0.74,0.437,-0.096,-0.948,2.375
0.75,,,,2.370
0.76,0.434,-0.116,-0.830,2.375
0.77,,,,2.370
0.78,0.432,-0.129,-0.687,2.375
0.79,,,,2.375
0.80,0.429,-0.145,-0.478,2.375
0.81,,,,2.375
0.82,0.426,-0.151,-0.157,2.370
0.83,,,,2.375
0.84,0.423,-0.149,0.086,2.375
0.85,,,,2.375
0.86,0.420,-0.147,0.313,2.375
0.87,,,,2.375
0.88,0.417,-0.136,0.509,2.375
0.89,,,,2.375
0.90,0.415,-0.125,0.612,2.375
0.91,,,,2.375
0.92,0.412,-0.114,0.809,2.375
0.93,,,,2.375
0.94,0.410,-0.094,1.071,2.375
0.95,,,,2.375
0.96,0.408,-0.067,1.169,2.370
0.97,,,,2.375
0.98,0.407,-0.044,1.130,2.370
0.99,,,,2.375
1.00,0.406,-0.025,1.176,2.380
1.01,,,,2.375
1.02,0.406,0.000,1.306,2.375
1.03,,,,2.375
1.04,0.406,0.031,1.272,2.375
1.05,,,,2.375
1.06,0.408,0.055,1.061,2.375
1.07,,,,2.375
1.08,0.409,0.071,0.936,2.370
1.09,,,,1.701
1.10,0.410,0.090,0.938,1.600
1.11,,,,2.370
1.12,0.412,0.110,0.908,2.375
1.13,,,,2.375
1.14,0.415,0.128,0.757,2.375
1.15,,,,2.375
